1199,𧾰,0,26,47
1200,赽,0,26,48
1201,趩,0,26,49
1202,趆,0,26,50
1203,趍,0,26,51
1204,趙,0,26,52
1205,赾,0,26,53
1206,𧾣,0,26,54
1207,趠,0,26,55
1208,䟑,0,26,56
1209,𧾵,0,26,57
1210,𧼪,0,26,58
1211,䟇,0,26,59
1212,𧼗,0,26,60
1213,𧽻,0,26,61
1214,䟂,0,26,62
1215,趉,0,26,63
1216,趜,0,26,64
1217,趑,0,26,65
1218,趄,0,26,66
1219,𧽐,0,26,67
1220,䟒,0,26,68
1221,趢,0,26,69
1222,䞭,0,26,70
1223,𧻕,0,26,71
1224,䞨,0,26,72
1225,䞾,0,26,73
1226,䞳,0,26,74
1227,䞣,0,26,75
1228,䟏,0,26,76
1229,趡,0,26,77
1230,𧻚,0,26,78
1231,𧽍,0,26,79
1232,𧻹,0,26,80
1233,䟆,0,26,81
1234,𧽯,0,26,82
1235,趧,0,26,83
1236,趒,0,26,84
1237,赶,0,26,85
1238,止,0,27,1
1239,歱,0,27,2
1240,𣥺,0,27,3
1241,䟫,1,27,3
1242,歭,0,27,4
1243,歫,0,27,5
1244,歬,0,27,6
1245,歷,0,27,7
1246,𣥹,0,27,8
1247,𣦢,0,27,9
1248,歸,0,27,10
1249,㱕,1,27,10
1250,疌,0,27,11
1251,𤴘,0,27,12
1252,𣥂,0,27,13
1253,歰,0,27,14
1254,癶,0,28,1
1255,登,0,28,2
1256,𤼷,1,28,2
1257,癹,0,28,3
1258,步,0,29,1
1259,歲,0,29,2
1260,此,0,30,1
1261,啙,0,30,2
1262,㭰,0,30,3
1263,些,0,30,4
1264,正,0,31,1
1265,㱏,1,31,1
1266,𧾸,2,31,1
1267,乏,0,31,2
1268,是,0,32,1
1269,𣆞,1,32,1
1270,韙,0,32,2
1271,愇,1,32,2
1272,尟,0,32,3
1273,辵,0,33,1
1274,迹,0,33,2
1275,蹟,1,33,2
1276,𨒪,2,33,2
1277,𨘇,0,33,3
1278,䢦,0,33,4
1279,邁,0,33,5
1280,𨙚,1,33,5
1281,巡,0,33,6
1282,𨖏,0,33,7
1283,𨑒,0,33,8
1284,邎,0,33,9
1285,𨒌,0,33,10
1286,征,1,33,10
1287,䢫,0,33,11
1288,隨,1,33,11
1289,䢌,0,33,12
1290,迋,0,33,13
1291,逝,0,33,14
1292,䢐,0,33,15
1293,徂,1,33,15
1294,𨖆,2,33,15
1295,述,0,33,16
1296,䢤,1,33,16
1297,遵,0,33,17
1298,適,0,33,18
1299,過,0,33,19
1300,遦,0,33,20
1301,䢱,0,33,21
1302,進,0,33,22
1303,造,0,33,23
1304,艁,1,33,23
1305,逾,0,33,24
1306,遝,0,33,25
1307,䢔,0,33,26
1308,迮,0,33,27
1309,逪,0,33,28
1310,遄,0,33,29
1311,速,0,33,30
1312,遬,1,33,30
1313,𧫷,2,33,30
1314,迅,0,33,31
1315,适,0,33,32
1316,逆,0,33,33
1317,迎,0,33,34
1318,䢒,0,33,35
1319,遇,0,33,36
1320,遭,0,33,37
1321,遘,0,33,38
1322,逢,0,33,39
1323,𨕬,0,33,40
1324,遌,1,33,40
1325,迪,0,33,41
1326,遞,0,33,42
1327,通,0,33,43
1328,𨑭,0,33,44
1329,𢓊,1,33,44
1330,𡲴,2,33,44
1331,迻,0,33,45
1332,遷,0,33,46
1333,拪,1,33,46
1334,𢰕,2,33,46
1335,運,0,33,47
1336,遁,0,33,48
1337,遜,0,33,49
1338,返,0,33,50
1339,𢓉,1,33,50
1340,還,0,33,51
1341,選,0,33,52
1342,䢠,0,33,53
1343,送,1,33,53
1344,𨔮,2,33,53
1345,𨕼,3,33,53
1346,遣,0,33,54
1347,邐,0,33,55
1348,逮,0,33,56
1349,遲,0,33,57
1350,𨒈,1,33,57
1351,遟,2,33,57
1352,邌,0,33,58
1353,遰,0,33,59
1354,𨓯,0,33,60
1355,𨙔,0,33,61
1356,逗,0,33,62
1357,𨒅,0,33,63
1358,逶,0,33,64
1359,蟡,1,33,64
1360,迆,0,33,65
1361,遹,0,33,66
1362,避,0,33,67
1363,違,0,33,68
1364,遴,0,33,69
1365,僯,1,33,69
1366,逡,0,33,70
1367,䢑,0,33,71
1368,達,0,33,72
1369,达,1,33,72
1370,逯,0,33,73
1371,迵,0,33,74
1372,迭,0,33,75
1373,迷,0,33,76
1374,連,0,33,77
1375,逑,0,33,78
1376,䢙,0,33,79
1377,逭,0,33,80
1378,𩁧,1,33,80
1379,遯,0,33,81
1380,逋,0,33,82
1381,𨕝,1,33,82
1382,遺,0,33,83
1383,遂,0,33,84
1384,𨔲,1,33,84
1385,𨓸,2,33,84
1386,逃,0,33,85
1387,追,0,33,86
1388,逐,0,33,87
1389,逎,0,33,88
1390,遒,1,33,88
1391,近,0,33,89
1392,𣥍,1,33,89
1393,邋,0,33,90
1394,迫,0,33,91
1395,𨖹,0,33,92
1396,邇,0,33,93
1397,迩,1,33,93
1398,𨒛,2,33,93
1399,遏,0,33,94
1400,遮,0,33,95
1401,䢭,0,33,96
1402,迣,0,33,97
1403,迾,0,33,98
1404,迀,0,33,99
1405,𨓲,0,33,100
1406,遱,0,33,101
1407,䢌,0,33,102
1408,䢡,1,33,102
1409,𨔣,0,33,103
1410,𨒋,0,33,104
1411,逞,0,33,105
1412,遼,0,33,106
1413,遠,0,33,107
1414,𨖸,1,33,107
1415,𢕱,2,33,107
1416,逖,0,33,108
1417,逷,1,33,108
1418,迥,0,33,109
1419,逴,0,33,110
1420,迂,0,33,111
1421,𨔥,0,33,112
1422,邍,0,33,113
1423,𨕥,0,33,114
1424,道,1,33,114
1425,𡬹,2,33,114
1426,遽,0,33,115
1427,迒,0,33,116
1428,𨁈,1,33,116
1429,𨑩,0,33,117
1430,𨘢,0,33,118
1431,邂,0,33,119
1432,逅,0,33,120
1433,遑,0,33,121
1434,逼,0,33,122
1435,𨘷,0,33,123
1436,遐,0,33,124
1437,迄,0,33,125
1438,迸,0,33,126
1439,透,0,33,127
1440,邏,0,33,128
1441,迢,0,33,129
1442,逍,0,33,130
1443,遙,0,33,131
1444,彳,0,34,1
1445,德,0,34,2
1446,徑,0,34,3
1447,復,0,34,4
1448,𢔟,0,34,5
1449,徎,0,34,6
1450,𢓸,0,34,7
1451,往,1,34,7
1452,𨓹,2,34,7
1453,忂,0,34,8
1454,彼,0,34,9
1455,徼,0,34,10
1456,循,0,34,11
1457,彶,0,34,12
1458,𢕬,0,34,13
1459,微,0,34,14
1460,徥,0,34,15
1461,徐,0,34,16
1462,𢓡,0,34,17
1463,𢖊,0,34,18
1464,𢓱,0,34,19
1465,㣤,0,34,20
1466,徬,0,34,21
1467,徯,0,34,22
1468,蹊,1,34,22
1469,待,0,34,23
1470,㣙,0,34,24
1471,徧,0,34,25
1472,徦,0,34,26
1473,𢓴,0,34,27
1474,𢓇,1,34,27
1475,退,2,34,27
1476,𨓤,3,34,27
1477,後,0,34,28
1478,𨒥,1,34,28
1479,徲,0,34,29
1480,很,0,34,30
1481,㣫,0,34,31
1482,𢔶,0,34,32
1483,得,1,34,32
1484,䙷,2,34,32
1485,㝵,3,34,32
1486,徛,0,34,33
1487,𢓈,0,34,34
1488,律,0,34,35
1489,御,0,34,36
1490,馭,1,34,36
1491,亍,0,34,37
1492,廴,0,35,1
1493,廷,0,35,2
1494,𢌛,0,35,3
1495,建,0,35,4
1496,㢟,0,36,1
1497,延,0,36,2
1498,行,0,37,1
1499,術,0,37,2
1500,街,0,37,3
1501,衢,0,37,4
1502,𧘂,0,37,5
1503,衕,0,37,6
1504,𧗸,0,37,7
1505,衙,0,37,8
1506,衎,0,37,9
1507,𧗳,0,37,10
1508,衒,1,37,10
1509,𧗿,0,37,11
1510,衞,0,37,12
1511,齒,0,38,1
1512,𠚒,1,38,1
1513,齗,0,38,2
1514,齔,0,38,3
1515,䶦,0,38,4
1516,齜,0,38,5
1517,齘,0,38,6
1518,齞,0,38,7
1519,𪙊,0,38,8
1520,齺,0,38,9
1521,齵,0,38,10
1522,䶥,0,38,11
1523,齱,0,38,12
1524,𪙉,0,38,13
1525,𪘓,0,38,14
1526,齤,0,38,15
1527,齳,0,38,16
1528,齾,0,38,17
1529,䶙,0,38,18
1530,齯,0,38,19
1531,齮,0,38,20
1532,𪗨,0,38,21
1533,齰,0,38,22
1534,齚,1,38,22
1535,䶢,0,38,23
1536,齦,0,38,24
1537,𪗙,0,38,25
1538,𪘧,0,38,26
1539,𪗿,0,38,27
1540,齩,0,38,28
1541,𪙇,0,38,29
1542,𪗾,0,38,30
1543,䶣,0,38,31
1544,齝,0,38,32
1545,齕,0,38,33
1546,𪚁,0,38,34
1547,齧,0,38,35
1548,齭,0,38,36
1549,齨,0,38,37
1550,齬,0,38,38
1551,齛,0,38,39
1552,齸,0,38,40
1553,𪗻,0,38,41
1554,䶤,0,38,42
1555,𪗽,0,38,43
1556,𪙍,0,38,44
1557,齡,0,38,45
1558,牙,0,39,1
1559,𤘉,1,39,1
1560,𤘈,2,39,1
1561,𤘌,0,39,2
1562,𤘐,0,39,3
1563,齲,1,39,3
1564,足,0,40,1
1565,蹏,0,40,2
1566,跟,0,40,3
1567,𣥦,1,40,3
1568,踝,0,40,4
1569,跖,0,40,5
1570,踦,0,40,6
1571,跪,0,40,7
1572,跽,0,40,8
1573,踧,0,40,9
1574,躣,0,40,10
1575,踖,0,40,11
1576,踽,0,40,12
1577,𨄚,0,40,13
1578,䠪,0,40,14
1579,䟔,0,40,15
1580,踰,0,40,16
1581,䟠,0,40,17
1582,蹻,0,40,18
1583,跾,0,40,19
1584,蹌,0,40,20
1585,踊,0,40,21
1586,躋,0,40,22
1587,躍,0,40,23
1588,跧,0,40,24
1589,蹴,0,40,25
1590,躡,0,40,26
1591,跨,0,40,27
1592,蹋,0,40,28
1593,踄,0,40,29
1594,蹈,0,40,30
1595,躔,0,40,31
1596,踐,0,40,32
1597,踵,0,40,33
1598,踔,0,40,34
1599,蹛,0,40,35
1600,蹩,0,40,36
1601,踶,0,40,37
1602,躛,0,40,38
1603,䠟,0,40,39
1604,䟗,0,40,40
1605,蹢,0,40,41
1606,躅,0,40,42
1607,踤,0,40,43
1608,蹶,0,40,44
1609,𨇮,1,40,44
1610,跳,0,40,45
1611,䟴,0,40,46
1612,䠧,0,40,47
1613,𧿳,0,40,48
1614,蹠,0,40,49
1615,𨃚,0,40,50
1616,䠛,0,40,51
1617,趿,0,40,52
1618,䟺,0,40,53
1619,躓,0,40,54
1620,跲,0,40,55
1621,跇,0,40,56
1622,蹎,0,40,57
1623,跋,0,40,58
1624,蹐,0,40,59
1625,跌,0,40,60
1626,踼,0,40,61
1627,蹲,0,40,62
1628,踞,0,40,63
1629,𨃖,0,40,64
1630,躩,0,40,65
1631,踣,0,40,66
1632,跛,0,40,67
1633,蹇,0,40,68
1634,蹁,0,40,69
1635,䟸,0,40,70
1636,踒,0,40,71
1637,跣,0,40,72
1638,跔,0,40,73
1639,䠅,0,40,74
1640,距,0,40,75
1641,躧,0,40,76
1642,𩎉,1,40,76
1643,䠍,0,40,77
1644,䠊,0,40,78
1645,跀,0,40,79
1646,𧿁,1,40,79
1647,趽,0,40,80
1648,趹,0,40,81
1649,趼,0,40,82
1650,路,0,40,83
1651,蹸,0,40,84
1652,跂,0,40,85
1653,𨇴,0,40,86
1654,蹭,0,40,87
1655,蹬,0,40,88
1656,蹉,0,40,89
1657,跎,0,40,90
1658,蹙,0,40,91
1659,踸,0,40,92
1660,疋,0,41,1
1661,𤴙,0,41,2
1662,𤕟,0,41,3
1663,品,0,42,1
1664,喦,0,42,2
1665,喿,0,42,3
1666,龠,0,43,1
1667,䶴,0,43,2
1668,䶵,0,43,3
1669,篪,1,43,3
1670,龢,0,43,4
1671,龤,0,43,5
1672,冊,0,44,1
1673,笧,1,44,1
1674,𥬰,2,44,1
1675,嗣,0,44,2
1676,孠,1,44,2
1677,扁,0,44,3
1678,㗊,0,45,1
1679,嚚,0,45,2
1680,𡅚,1,45,2
1681,囂,0,45,3
1682,𠽸,1,45,3
1683,嘂,0,45,4
1684,𡅻,0,45,5
1685,器,0,45,6
1686,舌,0,46,1
1687,𦧥,0,46,2
1688,舓,0,46,3
1689,𦧇,1,46,3
1690,干,0,47,1
1691,𢆉,0,47,2
1692,屰,0,47,3
1693,𧮫,0,48,1
1694,𠶸,1,48,1
1695,臄,2,48,1
1696,㐁,0,48,2
1697,𠀬,1,48,2
1698,只,0,49,1
1699,𠷓,0,49,2
1700,㕯,0,50,1
1701,矞,0,50,2
1702,商,0,50,3
1703,𠿧,1,50,3
1704,𠹧,2,50,3
1705,𡅟,3,50,3
1706,𡃬,4,50,3
1707,𠾃,5,50,3
1708,𡄚,6,50,3
1709,句,0,51,1
1710,拘,0,51,2
1711,笱,0,51,3
1712,鉤,0,51,4
1713,丩,0,52,1
1714,𦱠,0,52,2
1715,糾,0,52,3
1716,古,0,53,1
1717,𠖠,1,53,1
1718,嘏,0,53,2
1719,十,0,54,1
1720,丈,0,54,2
1721,千,0,54,3
1722,肸,0,54,4
1723,卙,0,54,5
1724,博,0,54,6
1725,㔹,0,54,7
1726,廿,0,54,8
1727,𠦫,0,54,9
1728,𠦃,0,55,1
1729,卅,1,55,1
1730,世,0,55,2
1731,言,0,56,1
1732,譻,0,56,2
1733,謦,0,56,3
1734,語,0,56,4
1735,談,0,56,5
1736,謂,0,56,6
1737,諒,0,56,7
1738,詵,0,56,8
1739,請,0,56,9
1740,謁,0,56,10
1741,許,0,56,11
1742,諾,0,56,12
1743,𧭭,0,56,13
1744,讎,0,56,14
1745,諸,0,56,15
1746,詩,0,56,16
1747,𧥳,1,56,16
1748,讖,0,56,17
1749,諷,0,56,18
1750,誦,0,56,19
1751,讀,0,56,20
1752,𠶷,0,56,21
1753,訓,0,56,22
1754,誨,0,56,23
1755,譔,0,56,24
1756,譬,0,56,25
1757,謜,0,56,26
1758,詇,0,56,27
1759,諭,0,56,28
1760,詖,0,56,29
1761,諄,0,56,30
1762,謘,0,56,31
1763,詻,0,56,32
1764,誾,0,56,33
1765,謀,0,56,34
1766,𠰔,1,56,34
1767,𢘓,2,56,34
1768,𧦥,3,56,34
1769,謨,0,56,35
1770,𠻚,1,56,35
1771,訪,0,56,36
1772,諏,0,56,37
1773,論,0,56,38
1774,議,0,56,39
1775,訂,0,56,40
1776,詳,0,56,41
1777,諟,0,56,42
1778,諦,0,56,43
1779,識,0,56,44
1780,訊,0,56,45
1781,𢟧,1,56,45
1782,𧨼,2,56,45
1783,詧,0,56,46
1784,謹,0,56,47
1785,䚮,0,56,48
1786,諶,0,56,49
1787,信,0,56,50
1788,㐰,1,56,50
1789,訫,2,56,50
1790,訦,0,56,51
1791,誠,0,56,52
1792,誡,0,56,53
1793,誋,0,56,54
1794,諱,0,56,55
1795,誥,0,56,56
1796,𧧙,1,56,56
1797,詔,0,56,57
1798,誓,0,56,58
1799,譣,0,56,59
1800,詁,0,56,60
1801,藹,0,56,61
1802,譪,1,56,61
1803,誎,0,56,62
1804,諝,0,56,63
1805,証,0,56,64
1806,諫,0,56,65
1807,諗,0,56,66
1808,課,0,56,67
1809,試,0,56,68
1810,諴,0,56,69
1811,䚻,0,56,70
1812,詮,0,56,71
1813,訢,0,56,72
1814,說,0,56,73
1815,説,1,56,73
1816,計,0,56,74
1817,諧,0,56,75
1818,詥,0,56,76
1819,調,0,56,77
1820,䛡,0,56,78
1821,話,1,56,78
1822,譮,2,56,78
1823,諈,0,56,79
1824,諉,0,56,80
1825,警,0,56,81
1826,謐,0,56,82
1827,謙,0,56,83
1828,𧧼,0,56,84
1829,誼,1,56,84
1830,詡,0,56,85
1831,諓,0,56,86
1832,誐,0,56,87
1833,詷,0,56,88
1834,設,0,56,89
1835,護,0,56,90
1836,譞,0,56,91
1837,誧,0,56,92
1838,諰,0,56,93
1839,託,0,56,94
1840,記,0,56,95
1841,譽,0,56,96
1842,譒,0,56,97
1843,謝,0,56,98
1844,謳,0,56,99
1845,詠,0,56,100
1846,咏,1,56,100
1847,諍,0,56,101
1848,𧦝,0,56,102
1849,謼,0,56,103
1850,訖,0,56,104
1851,諺,0,56,105
1852,訝,0,56,106
1853,迓,1,56,106
1854,詣,0,56,107
1855,講,0,56,108
1856,謄,0,56,109
1857,訒,0,56,110
1858,訥,0,56,111
1859,謯,0,56,112
1860,𧧹,0,56,113
1861,𧨍,1,56,113
1862,譥,0,56,114
1863,譊,0,56,115
1864,謍,0,56,116
1865,諎,0,56,117
1866,唶,1,56,117
1867,諛,0,56,118
1868,讇,0,56,119
1869,諂,1,56,119
1870,諼,0,56,120
1871,謷,0,56,121
1872,訹,0,56,122
1873,詑,0,56,123
1874,謾,0,56,124
1875,譇,0,56,125
1876,𧧻,0,56,126
1877,謺,0,56,127
1878,謰,0,56,128
1879,謱,0,56,129
1880,詒,0,56,130
1881,謲,0,56,131
1882,誑,0,56,132
1883,譺,0,56,133
1884,𧬮,0,56,134
1885,訕,0,56,135
1886,譏,0,56,136
1887,誣,0,56,137
1888,誹,0,56,138
1889,謗,0,56,139
1890,譸,0,56,140
1891,詶,0,56,141
1892,詛,0,56,142
1893,䛆,0,56,143
1894,誃,0,56,144
1895,誖,0,56,145
1896,悖,1,56,145
1897,𢨋,2,56,145
1898,䜌,0,56,146
1899,𤔪,1,56,146
1900,𤔭,2,56,146
1901,誤,0,56,147
1902,詿,0,56,148
1903,誒,0,56,149
1904,譆,0,56,150
1905,詯,0,56,151
1906,謧,0,56,152
1907,詍,0,56,153
1908,訾,0,56,154
1909,䛬,0,56,155
1910,䛌,1,56,155
1911,𧧛,0,56,156
1912,䛁,1,56,156
1913,䜚,0,56,157
1914,誻,0,56,158
1915,詽,0,56,159
1916,訮,1,56,159
1917,讗,0,56,160
1918,訇,0,56,161
1919,𧥻,1,56,161
1920,諞,0,56,162
1921,𧭹,0,56,163
1922,𧥣,0,56,164
1923,誽,0,56,165
1924,誂,0,56,166
1925,譄,0,56,167
1926,詄,0,56,168
1927,諅,0,56,169
1928,譀,0,56,170
1929,𧧴,1,56,170
1930,誇,0,56,171
1931,誕,0,56,172
1932,𧥡,1,56,172
1933,䜕,0,56,173
1934,謔,0,56,174
1935,詪,0,56,175
1936,訌,0,56,176
1937,䜋,0,56,177
1938,𧬨,0,56,178
1939,諣,0,56,179
1940,𧮓,0,56,180
1941,譟,0,56,181
1942,訆,0,56,182
1943,諕,0,56,183
1944,讙,0,56,184
1945,譁,0,56,185
1946,謣,0,56,186
1947,𧪮,1,56,186
1948,譌,0,56,187
1949,謬,0,56,188
1950,詤,0,56,189
1951,謈,0,56,190
1952,訬,0,56,191
1953,諆,0,56,192
1954,譎,0,56,193
1955,詐,0,56,194
1956,訏,0,56,195
1957,𧪰,0,56,196
1958,𧪘,1,56,196
1959,讋,0,56,197
1960,𧮩,1,56,197
1961,謵,0,56,198
1962,䛩,0,56,199
1963,䜐,0,56,200
1964,𧮑,0,56,201
1965,詾,0,56,202
1966,訩,1,56,202
1967,𧧗,2,56,202
1968,訟,0,56,203
1969,𧧡,1,56,203
1970,䛦,2,56,203
1971,謓,0,56,204
1972,讘,0,56,205
1973,訶,0,56,206
1974,𧧰,0,56,207
1975,䛗,1,56,207
1976,訐,0,56,208
1977,訴,0,56,209
1978,𧪜,1,56,209
1979,愬,2,56,209
1980,譖,0,56,210
1981,讒,0,56,211
1982,譴,0,56,212
1983,謫,0,56,213
1984,諯,0,56,214
1985,讓,0,56,215
1986,譙,0,56,216
1987,誚,1,56,216
1988,𧧒,0,56,217
1989,誶,0,56,218
1990,詰,0,56,219
1991,𧫢,0,56,220
1992,𧭅,1,56,220
1993,詭,0,56,221
1994,證,0,56,222
1995,詘,0,56,223
1996,𧬲,1,56,223
1997,誳,2,56,223
1998,𧧁,0,56,224
1999,䛄,1,56,224
2000,詗,0,56,225
2001,讂,0,56,226
2002,詆,0,56,227
2003,誰,0,56,228
2004,諽,0,56,229
2005,讕,0,56,230
2006,譋,1,56,230
2007,診,0,56,231
2008,𧪷,0,56,232
2009,訧,0,56,233
2010,誅,0,56,234
2011,討,0,56,235
2012,諳,0,56,236
2013,讄,0,56,237
2014,𧮢,1,56,237
2015,諡,0,56,238
2016,謚,1,56,238
2017,誄,0,56,239
2018,謑,0,56,240
2019,䜁,1,56,240
2020,詬,0,56,241
2021,訽,1,56,241
2022,諜,0,56,242
2023,該,0,56,243
2024,譯,0,56,244
2025,訄,0,56,245
2026,謚,0,56,246
2027,譶,0,56,247
2028,詢,0,56,248
2029,讜,0,56,249
2030,譜,0,56,250
2031,詎,0,56,251
2032,𧩮,0,56,252
2033,謎,0,56,253
2034,誌,0,56,254
2035,訣,0,56,255
2036,誩,0,57,1
2037,譱,0,57,2
2038,𦎍,1,57,2
2039,競,0,57,3
2040,讟,0,57,4
2041,音,0,58,1
2042,響,0,58,2
2043,韽,0,58,3
2044,韶,0,58,4
2045,章,0,58,5
2046,竟,0,58,6
2047,韻,0,58,7
2048,䇂,0,59,1
2049,童,0,59,2
2050,𥫍,1,59,2
2051,𥪽,2,59,2
2052,妾,0,59,3
2053,丵,0,60,1
2054,業,0,60,2
2055,𤑽,1,60,2
2056,叢,0,60,3
2057,𡭊,0,60,4
2058,對,1,60,4
2059,菐,0,61,1
2060,僕,0,61,2
2061,䑑,1,61,2
2062,𠔯,0,61,3
2063,𠬞,0,62,1
2064,抙,1,62,1
2065,𢪒,2,62,1
2066,奉,0,62,2
2067,丞,0,62,3
2068,奐,0,62,4
2069,弇,0,62,5
2070,𥦍,1,62,5
2071,𢍔,2,62,5
2072,𢍰,0,62,6
2073,𢍉,0,62,7
2074,𢍁,1,62,7
2075,异,0,62,8
2076,弄,0,62,9
2077,𢌻,0,62,10
2078,𢍏,0,62,11
2079,𢌳,0,62,12
2080,戒,0,62,13
2081,兵,0,62,14
2082,𠉔,1,62,14
2083,𠦛,2,62,14
2084,𠬿,3,62,14
2085,龏,0,62,15
2086,弈,0,62,16
2087,具,0,62,17
2088,𠬜,0,63,1
2089,𢸅,1,63,1
2090,樊,0,63,2
2091,奱,0,63,3
2092,共,0,64,1
2093,𦱹,1,64,1
2094,龔,0,64,2
2095,異,0,65,1
2096,戴,0,65,2
2097,𢨇,1,65,2
2098,𢎑,2,65,2
2099,舁,0,66,1
2100,𢍱,0,66,2
2101,𠨧,1,66,2
2102,𢍹,2,66,2
2103,與,0,66,3
2104,𢌱,1,66,3
2105,興,0,66,4
2106,𦥑,0,67,1
2107,要,0,67,2
2108,𦥺,1,67,2
2109,𡢗,2,67,2
2110,䢅,0,68,1
2111,䢉,0,68,2
2112,𨑋,1,68,2
2113,𦦥,2,68,2
2114,辳,3,68,2
2115,爨,0,69,1
2116,𤏷,1,69,1
2117,𦦧,0,69,2
2118,𦦝,1,69,2
2119,釁,0,69,3
2120,革,0,70,1
2121,𠦶,1,70,1
2122,鞹,0,70,2
2123,靬,0,70,3
2124,𩊚,0,70,4
2125,鞄,0,70,5
2126,䩵,0,70,6
2127,韗,1,70,6
2128,鞣,0,70,7
2129,靼,0,70,8
2130,𩍕,1,70,8
2131,鞼,0,70,9
2132,鞶,0,70,10
2133,鞏,0,70,11
2134,鞔,0,70,12
2135,靸,0,70,13
2136,䩕,0,70,14
2137,鞮,0,70,15
2138,䩡,0,70,16
2139,𩌦,0,70,17
2140,鞵,0,70,18
2141,靪,0,70,19
2142,鞠,0,70,20
2143,𩍸,1,70,20
2144,鞀,0,70,21
2145,鞉,1,70,21
2146,𪔛,2,70,21
2147,㲈,3,70,21
2148,𩌑,0,70,22
2149,䩩,1,70,22
2150,鞞,0,70,23
2151,鞎,0,70,24
2152,鞃,0,70,25
2153,鞪,0,70,26
2154,䩛,0,70,27
2155,𩎑,0,70,28
2156,𩎈,1,70,28
2157,𩊝,0,70,29
2158,鞁,0,70,30
2159,鞥,0,70,31
2160,靶,0,70,32
2161,𩎍,0,70,33
2162,靳,0,70,34
2163,䩶,0,70,35
2164,靷,0,70,36
2165,𩍱,1,70,36
2166,䩪,0,70,37
2167,𩊪,0,70,38
2168,䩒,0,70,39
2169,𩌏,0,70,40
2170,𩋊,0,70,41
2171,𩋁,0,70,42
2172,鞌,0,70,43
2173,䩸,0,70,44
2174,䩞,0,70,45
2175,鞈,0,70,46
2176,勒,0,70,47
2177,鞙,0,70,48
2178,𩋠,0,70,49
2179,靲,0,70,50
2180,鞬,0,70,51
2181,韇,0,70,52
2182,䪎,0,70,53
2183,䩯,0,70,54
2184,鞭,0,70,55
2185,𠓥,1,70,55
2186,鞅,0,70,56
2187,韄,0,70,57
2188,𩉺,0,70,58
2189,䩤,0,70,59
2190,鞘,0,70,60
2191,韉,0,70,61
2192,鞾,0,70,62
2193,靮,0,70,63
2194,鬲,0,71,1
2195,䰛,1,71,1
2196,𩱔,2,71,1
2197,㽁,3,71,1
2198,䰙,0,71,2
2199,鬹,0,71,3
2200,鬷,0,71,4
2201,𩰫,0,71,5
2202,鬵,0,71,6
2203,𩱠,1,71,6
2204,䰝,0,71,7
2205,鬴,0,71,8
2206,釜,1,71,8
2207,鬳,0,71,9
2208,融,0,71,10
2209,𧖓,1,71,10
2210,𩱴,0,71,11
2211,𩰱,0,71,12
2212,𩰾,0,71,13
2213,䰜,0,72,1
2214,𩱡,0,72,2
2215,餰,1,72,2
2216,飦,2,72,2
2217,䭈,3,72,2
2218,鬻,0,72,3
2219,𩱍,0,72,4
2220,𩱧,0,72,5
2221,𩱋,1,72,5
2222,𢑌,2,72,5
2223,𦏠,3,72,5
2224,𩱁,4,72,5
2225,羹,5,72,5
2226,𩱫,0,72,6
2227,餗,1,72,6
2228,𩱱,0,72,7
2229,𩱙,1,72,7
2230,𩱷,0,72,8
2231,粖,1,72,8
2232,𩱓,0,72,9
2233,餌,1,72,9
2234,𩱦,0,72,10
2235,𩱲,0,72,11
2236,䰞,0,72,12
2237,煑,1,72,12
2238,𩱰,2,72,12
2239,𩱚,0,72,13
2240,爪,0,73,1
2241,孚,0,73,2
2242,𤓽,1,73,2
2243,𤔍,2,73,2
2244,爲,0,73,3
2245,𦥮,1,73,3
2246,𢏽,2,73,3
2247,𤓯,0,73,4
2248,𠃨,0,74,1
2249,丮,1,74,1
2250,𡎐,0,74,2
2251,𦏧,0,74,3
2252,𩛥,0,74,4
2253,𢀜,0,74,5
2254,𢭤,1,74,5
2255,谻,0,74,6
2256,𢦚,0,74,7
2257,𠩀,0,74,8
2258,鬥,0,75,1
2259,鬭,0,75,2
2260,鬨,0,75,3
2261,䰘,0,75,4
2262,鬮,0,75,5
2263,𩰞,0,75,6
2264,𩰟,0,75,7
2265,𩰗,0,75,8
2266,鬩,0,75,9
2267,𩰎,0,75,10
2268,鬧,0,75,11
2269,又,0,76,1
2270,右,0,76,2
2271,厷,0,76,3
2272,𠃋,1,76,3
2273,肱,2,76,3
2274,叉,0,76,4
2275,㕚,0,76,5
2276,父,0,76,6
2277,叜,0,76,7
2278,𡨎,1,76,7
2279,𠋢,2,76,7
2280,𠊯,3,76,7
2281,燮,0,76,8
2282,𤍛,1,76,8
2283,曼,0,76,9
2284,𠭙,0,76,10
2285,夬,0,76,11
2286,尹,0,76,12
2287,𢃵,1,76,12
2288,𠭯,0,76,13
2289,𠭰,0,76,14
2290,㕞,0,76,15
2291,及,0,76,16
2292,乁,1,76,16
2293,𢎗,2,76,16
2294,𨕤,3,76,16
2295,乁,4,76,16
2296,𢎜,5,76,16
2297,秉,0,76,17
2298,反,0,76,18
2299,𠬡,1,76,18
2300,𠬝,0,76,19
2301,𠬢,0,76,20
2302,𠭥,0,76,21
2303,叔,0,76,22
2304,𡬧,1,76,22
2305,𠬸,0,76,23
2306,取,0,76,24
2307,彗,0,76,25
2308,篲,1,76,25
2309,𥱵,2,76,25
2310,叚,0,76,26
2311,𠖊,1,76,26
